ID,NOMBRE,PROMEDIO,PRECIO ARS,BODEGA,VARIETAL,REGION,PAIS
0,Angelica Zapata,4,23500,LaBodega,Malbec,Este,Argentina
1,D. V.,4,19198,LaBodega,Malbec,Oeste,Argentina
2,Santa Julia Malbec,3.75,3999,LaBodega,Malbec,Norte,Argentina
3,Tetra Prision Break,3.58,5000,LaBodega,Malbec,Norte,Argentina
4,Huentala Cofermentado,3.5,20850,LaBodega,Malbec,Oeste,Argentina
5,Luigi Bosca,3.43,31638,LaBodega,Malbec,Este,Argentina
6,Angelica,3.38,33128,LaBodega,Malbec,Sur,Argentina
7,Fond De Cave,3.33,7254,LaBodega,Malbec,Oeste,Argentina
8,AIME,3.29,2299,LaBodega,Malbec,Sur,Argentina
9,El Enemigo,3.29,23032,LaBodega,Malbec,Este,Argentina
